Created with UCDetector 1.10.0	2014-06-18 18:24:05	http://www.ucdetector.org/	
org.moparscape.msc.gs.model.World.getShop(World.java:313)	Method "World.getShop(Point)" has 0 references	World.getShop(Point)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.hasNpc(World.java:369)	Change visibility of Method "World.hasNpc(Npc)" to private	World.hasNpc(Npc)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.hasPlayer(World.java:376)	Method "World.hasPlayer(Player)" has 0 references	World.hasPlayer(Player)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.isLoggedIn(World.java:383)	Method "World.isLoggedIn(long)" has 0 references	World.isLoggedIn(long)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.registerDoor(World.java:394)	Change visibility of Method "World.registerDoor(GameObject)" to private	World.registerDoor(GameObject)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.registerNpc(World.java:459)	Change visibility of Method "World.registerNpc(Npc)" to default	World.registerNpc(Npc)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.World.registerObject(World.java:474)	Change visibility of Method "World.registerObject(GameObject)" to private	World.registerObject(GameObject)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.registerShop(World.java:540)	Method "World.registerShop(Shop)" has 0 references	World.registerShop(Shop)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.sendBroadcastMessage(World.java:544)	Method "World.sendBroadcastMessage(Player,String,String)" has 0 references	World.sendBroadcastMessage(Player,String,String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.sendBroadcastMessage(World.java:549)	Method "World.sendBroadcastMessage(String,String)" has 0 references	World.sendBroadcastMessage(String,String)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.sendBroadcastMessage(World.java:556)	Method "World.sendBroadcastMessage(String,String,boolean)" has 0 references	World.sendBroadcastMessage(String,String,boolean)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.seteventlev(World.java:580)	Method "World.seteventlev(int)" has 0 references	World.seteventlev(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.seteventx(World.java:584)	Method "World.seteventx(int)" has 0 references	World.seteventx(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.seteventy(World.java:588)	Method "World.seteventy(int)" has 0 references	World.seteventy(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.World.setLocation(World.java:595)	Change visibility of Method "World.setLocation(Entity,Point,Point)" to default	World.setLocation(Entity,Point,Point)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.World.unregisterDoor(World.java:617)	Change visibility of Method "World.unregisterDoor(GameObject)" to private	World.unregisterDoor(GameObject)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.unregisterNpc(World.java:670)	Change visibility of Method "World.unregisterNpc(Npc)" to default	World.unregisterNpc(Npc)	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.World.unregisterObject(World.java:680)	Change visibility of Method "World.unregisterObject(GameObject)" to private	World.unregisterObject(GameObject)	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.places(World.java:64)	Change visibility of Field "World.places" to private	World.places	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.wildAttackable(World.java:67)	Change visibility of Field "World.wildAttackable" to private	World.wildAttackable	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.wl(World.java:97)	Change visibility of Field "World.wl" to private	World.wl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.eventlev(World.java:132)	Change visibility of Field "World.eventlev" to private	World.eventlev	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.eventx(World.java:136)	Change visibility of Field "World.eventx" to private	World.eventx	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.eventy(World.java:137)	Change visibility of Field "World.eventy" to private	World.eventy	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.World.lastAnswer(World.java:139)	Field "World.lastAnswer" has 0 references	World.lastAnswer	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.container.Inventory.<init>(Inventory.java:7)	Class "Inventory" has 0 references	Inventory	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.container.Shop.<init>(Shop.java:10)	Class "Shop" has 0 references	Shop	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.container.Container.<init>(Container.java:10)	Class "Container" has 0 references	Container	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.container.Bank.<init>(Bank.java:4)	Class "Bank" has 0 references	Bank	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getAgilityCourseDef(EntityHandler.java:133)	Method "EntityHandler.getAgilityCourseDef(int)" has 0 references	EntityHandler.getAgilityCourseDef(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getAgilityDef(EntityHandler.java:142)	Method "EntityHandler.getAgilityDef(int)" has 0 references	EntityHandler.getAgilityDef(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getCerterDef(EntityHandler.java:151)	Method "EntityHandler.getCerterDef(int)" has 0 references	EntityHandler.getCerterDef(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getGameObjectDefs(EntityHandler.java:196)	Method "EntityHandler.getGameObjectDefs()" has 0 references	EntityHandler.getGameObjectDefs()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getItemUnIdentHerbDef(EntityHandler.java:317)	Method "EntityHandler.getItemUnIdentHerbDef(int)" has 0 references	EntityHandler.getItemUnIdentHerbDef(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getObjectMiningDef(EntityHandler.java:364)	Method "EntityHandler.getObjectMiningDef(int)" has 0 references	EntityHandler.getObjectMiningDef(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getObjectWoodcuttingDef(EntityHandler.java:389)	Method "EntityHandler.getObjectWoodcuttingDef(int)" has 0 references	EntityHandler.getObjectWoodcuttingDef(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getSmithingDefbyID(EntityHandler.java:418)	Method "EntityHandler.getSmithingDefbyID(int)" has 0 references	EntityHandler.getSmithingDefbyID(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityHandler.getSpellAggressiveLvl(EntityHandler.java:431)	Method "EntityHandler.getSpellAggressiveLvl(int)" has 0 references	EntityHandler.getSpellAggressiveLvl(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.EntityDefinition.description(EntityDefinition.java:12)	Change visibility of Field "EntityDefinition.description" to private	EntityDefinition.description	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.GameObjectDef.command1(GameObjectDef.java:13)	Change visibility of Field "GameObjectDef.command1" to private	GameObjectDef.command1	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.GameObjectDef.command2(GameObjectDef.java:17)	Change visibility of Field "GameObjectDef.command2" to private	GameObjectDef.command2	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.GameObjectDef.groundItemVar(GameObjectDef.java:21)	Change visibility of Field "GameObjectDef.groundItemVar" to private	GameObjectDef.groundItemVar	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.GameObjectDef.height(GameObjectDef.java:25)	Change visibility of Field "GameObjectDef.height" to private	GameObjectDef.height	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.GameObjectDef.objectModel(GameObjectDef.java:26)	Change visibility of Field "GameObjectDef.objectModel" to private	GameObjectDef.objectModel	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.GameObjectDef.type(GameObjectDef.java:31)	Change visibility of Field "GameObjectDef.type" to private	GameObjectDef.type	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.GameObjectDef.width(GameObjectDef.java:36)	Change visibility of Field "GameObjectDef.width" to private	GameObjectDef.width	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemLoc.respawnTime(ItemLoc.java:15)	Change visibility of Field "ItemLoc.respawnTime" to private	ItemLoc.respawnTime	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDropDef.ItemDropDef(ItemDropDef.java:8)	Constructor "ItemDropDef.ItemDropDef(int,int,int)" has 0 references	ItemDropDef.ItemDropDef(int,int,int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.entity.ItemDropDef.amount(ItemDropDef.java:4)	Change visibility of Field "ItemDropDef.amount" to private	ItemDropDef.amount	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDropDef.weight(ItemDropDef.java:6)	Change visibility of Field "ItemDropDef.weight" to private	ItemDropDef.weight	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.getSprite(NPCDef.java:122)	Method "NPCDef.getSprite(int)" has 0 references	NPCDef.getSprite(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.entity.NPCDef.attack(NPCDef.java:16)	Change visibility of Field "NPCDef.attack" to private	NPCDef.attack	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.bottomColour(NPCDef.java:24)	Change visibility of Field "NPCDef.bottomColour" to private	NPCDef.bottomColour	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.camera1(NPCDef.java:28)	Change visibility of Field "NPCDef.camera1" to private	NPCDef.camera1	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.camera2(NPCDef.java:28)	Change visibility of Field "NPCDef.camera2" to private	NPCDef.camera2	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.command(NPCDef.java:32)	Change visibility of Field "NPCDef.command" to private	NPCDef.command	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.defense(NPCDef.java:36)	Change visibility of Field "NPCDef.defense" to private	NPCDef.defense	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.drops(NPCDef.java:40)	Change visibility of Field "NPCDef.drops" to private	NPCDef.drops	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.hairColour(NPCDef.java:44)	Change visibility of Field "NPCDef.hairColour" to private	NPCDef.hairColour	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.skinColour(NPCDef.java:56)	Change visibility of Field "NPCDef.skinColour" to private	NPCDef.skinColour	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.sprites(NPCDef.java:60)	Change visibility of Field "NPCDef.sprites" to private	NPCDef.sprites	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.strength(NPCDef.java:64)	Change visibility of Field "NPCDef.strength" to private	NPCDef.strength	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.topColour(NPCDef.java:68)	Change visibility of Field "NPCDef.topColour" to private	NPCDef.topColour	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.walkModel(NPCDef.java:72)	Change visibility of Field "NPCDef.walkModel" to private	NPCDef.walkModel	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.combatModel(NPCDef.java:72)	Change visibility of Field "NPCDef.combatModel" to private	NPCDef.combatModel	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.NPCDef.combatSprite(NPCDef.java:72)	Change visibility of Field "NPCDef.combatSprite" to private	NPCDef.combatSprite	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDef.command(ItemDef.java:16)	Change visibility of Field "ItemDef.command" to private	ItemDef.command	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDef.mask(ItemDef.java:20)	Change visibility of Field "ItemDef.mask" to private	ItemDef.mask	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDef.sprite(ItemDef.java:28)	Change visibility of Field "ItemDef.sprite" to private	ItemDef.sprite	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDef.stackable(ItemDef.java:32)	Change visibility of Field "ItemDef.stackable" to private	ItemDef.stackable	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDef.trade(ItemDef.java:36)	Change visibility of Field "ItemDef.trade" to private	ItemDef.trade	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.entity.ItemDef.wieldable(ItemDef.java:40)	Change visibility of Field "ItemDef.wieldable" to private	ItemDef.wieldable	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.TileDef.colour(TileDef.java:4)	Change visibility of Field "TileDef.colour" to private	TileDef.colour	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.TileDef.objectType(TileDef.java:5)	Change visibility of Field "TileDef.objectType" to private	TileDef.objectType	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.TileDef.unknown(TileDef.java:6)	Change visibility of Field "TileDef.unknown" to private	TileDef.unknown	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.CerterDef.getCertID(CerterDef.java:13)	Method "CerterDef.getCertID(int)" has 0 references	CerterDef.getCertID(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.extra.CerterDef.getItemID(CerterDef.java:28)	Method "CerterDef.getItemID(int)" has 0 references	CerterDef.getItemID(int)	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.extra.CertDef.<init>(CertDef.java:3)	Change visibility of Class "CertDef" to default - May cause compile errors!	CertDef	org.ucdetector.analyzeMarkerVisibilityDefault	
org.moparscape.msc.gs.model.definition.extra.CertDef.certID(CertDef.java:7)	Change visibility of Field "CertDef.certID" to private	CertDef.certID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.CertDef.itemID(CertDef.java:11)	Change visibility of Field "CertDef.itemID" to private	CertDef.itemID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.CertDef.name(CertDef.java:15)	Change visibility of Field "CertDef.name" to private	CertDef.name	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.DoorDef.command1(DoorDef.java:13)	Change visibility of Field "DoorDef.command1" to private	DoorDef.command1	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.DoorDef.command2(DoorDef.java:17)	Change visibility of Field "DoorDef.command2" to private	DoorDef.command2	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.DoorDef.doorType(DoorDef.java:21)	Change visibility of Field "DoorDef.doorType" to private	DoorDef.doorType	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.DoorDef.modelVar1(DoorDef.java:22)	Change visibility of Field "DoorDef.modelVar1" to private	DoorDef.modelVar1	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.DoorDef.modelVar2(DoorDef.java:24)	Change visibility of Field "DoorDef.modelVar2" to private	DoorDef.modelVar2	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.DoorDef.modelVar3(DoorDef.java:25)	Change visibility of Field "DoorDef.modelVar3" to private	DoorDef.modelVar3	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.extra.DoorDef.unknown(DoorDef.java:29)	Change visibility of Field "DoorDef.unknown" to private	DoorDef.unknown	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemArrowHeadDef.arrowID(ItemArrowHeadDef.java:11)	Change visibility of Field "ItemArrowHeadDef.arrowID" to private	ItemArrowHeadDef.arrowID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemArrowHeadDef.exp(ItemArrowHeadDef.java:15)	Change visibility of Field "ItemArrowHeadDef.exp" to private	ItemArrowHeadDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemArrowHeadDef.requiredLvl(ItemArrowHeadDef.java:19)	Change visibility of Field "ItemArrowHeadDef.requiredLvl" to private	ItemArrowHeadDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemDartTipDef.dartID(ItemDartTipDef.java:11)	Change visibility of Field "ItemDartTipDef.dartID" to private	ItemDartTipDef.dartID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemDartTipDef.exp(ItemDartTipDef.java:15)	Change visibility of Field "ItemDartTipDef.exp" to private	ItemDartTipDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemDartTipDef.requiredLvl(ItemDartTipDef.java:19)	Change visibility of Field "ItemDartTipDef.requiredLvl" to private	ItemDartTipDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityCourseDef.endID(AgilityCourseDef.java:10)	Change visibility of Field "AgilityCourseDef.endID" to private	AgilityCourseDef.endID	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityCourseDef.endX(AgilityCourseDef.java:14)	Change visibility of Field "AgilityCourseDef.endX" to private	AgilityCourseDef.endX	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityCourseDef.endY(AgilityCourseDef.java:18)	Change visibility of Field "AgilityCourseDef.endY" to private	AgilityCourseDef.endY	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityCourseDef.exp(AgilityCourseDef.java:22)	Change visibility of Field "AgilityCourseDef.exp" to private	AgilityCourseDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityCourseDef.name(AgilityCourseDef.java:26)	Change visibility of Field "AgilityCourseDef.name" to private	AgilityCourseDef.name	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityCourseDef.startX(AgilityCourseDef.java:30)	Change visibility of Field "AgilityCourseDef.startX" to private	AgilityCourseDef.startX	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityCourseDef.startY(AgilityCourseDef.java:34)	Change visibility of Field "AgilityCourseDef.startY" to private	AgilityCourseDef.startY	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemCookingDef.burnedId(ItemCookingDef.java:11)	Change visibility of Field "ItemCookingDef.burnedId" to private	ItemCookingDef.burnedId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemCookingDef.cookedId(ItemCookingDef.java:15)	Change visibility of Field "ItemCookingDef.cookedId" to private	ItemCookingDef.cookedId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemCookingDef.exp(ItemCookingDef.java:19)	Change visibility of Field "ItemCookingDef.exp" to private	ItemCookingDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemCookingDef.requiredLvl(ItemCookingDef.java:23)	Change visibility of Field "ItemCookingDef.requiredLvl" to private	ItemCookingDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.PrayerDef.drainRate(PrayerDef.java:13)	Change visibility of Field "PrayerDef.drainRate" to private	PrayerDef.drainRate	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.PrayerDef.reqLevel(PrayerDef.java:17)	Change visibility of Field "PrayerDef.reqLevel" to private	PrayerDef.reqLevel	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemSmeltingDef.barId(ItemSmeltingDef.java:11)	Change visibility of Field "ItemSmeltingDef.barId" to private	ItemSmeltingDef.barId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemSmeltingDef.exp(ItemSmeltingDef.java:15)	Change visibility of Field "ItemSmeltingDef.exp" to private	ItemSmeltingDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemSmeltingDef.reqOres(ItemSmeltingDef.java:19)	Change visibility of Field "ItemSmeltingDef.reqOres" to private	ItemSmeltingDef.reqOres	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemSmeltingDef.requiredLvl(ItemSmeltingDef.java:23)	Change visibility of Field "ItemSmeltingDef.requiredLvl" to private	ItemSmeltingDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbDef.exp(ItemHerbDef.java:11)	Change visibility of Field "ItemHerbDef.exp" to private	ItemHerbDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbDef.potionId(ItemHerbDef.java:15)	Change visibility of Field "ItemHerbDef.potionId" to private	ItemHerbDef.potionId	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemHerbDef.requiredLvl(ItemHerbDef.java:19)	Change visibility of Field "ItemHerbDef.requiredLvl" to private	ItemHerbDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectMiningDef.exp(ObjectMiningDef.java:11)	Change visibility of Field "ObjectMiningDef.exp" to private	ObjectMiningDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectMiningDef.requiredLvl(ObjectMiningDef.java:19)	Change visibility of Field "ObjectMiningDef.requiredLvl" to private	ObjectMiningDef.requiredLvl	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ObjectMiningDef.respawnTime(ObjectMiningDef.java:23)	Change visibility of Field "ObjectMiningDef.respawnTime" to private	ObjectMiningDef.respawnTime	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.armourPoints(ItemWieldableDef.java:17)	Change visibility of Field "ItemWieldableDef.armourPoints" to private	ItemWieldableDef.armourPoints	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.magicPoints(ItemWieldableDef.java:25)	Change visibility of Field "ItemWieldableDef.magicPoints" to private	ItemWieldableDef.magicPoints	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.prayerPoints(ItemWieldableDef.java:29)	Change visibility of Field "ItemWieldableDef.prayerPoints" to private	ItemWieldableDef.prayerPoints	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.rangePoints(ItemWieldableDef.java:33)	Change visibility of Field "ItemWieldableDef.rangePoints" to private	ItemWieldableDef.rangePoints	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.requiredStats(ItemWieldableDef.java:37)	Change visibility of Field "ItemWieldableDef.requiredStats" to private	ItemWieldableDef.requiredStats	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.sprite(ItemWieldableDef.java:41)	Change visibility of Field "ItemWieldableDef.sprite" to private	ItemWieldableDef.sprite	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.type(ItemWieldableDef.java:45)	Change visibility of Field "ItemWieldableDef.type" to private	ItemWieldableDef.type	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.weaponAimPoints(ItemWieldableDef.java:49)	Change visibility of Field "ItemWieldableDef.weaponAimPoints" to private	ItemWieldableDef.weaponAimPoints	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.ItemWieldableDef.weaponPowerPoints(ItemWieldableDef.java:53)	Change visibility of Field "ItemWieldableDef.weaponPowerPoints" to private	ItemWieldableDef.weaponPowerPoints	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.canFail(AgilityDef.java:55)	Method "AgilityDef.canFail()" has 0 references	AgilityDef.canFail()	org.ucdetector.analyzeMarkerReference	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.exp(AgilityDef.java:14)	Change visibility of Field "AgilityDef.exp" to private	AgilityDef.exp	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.failX(AgilityDef.java:18)	Change visibility of Field "AgilityDef.failX" to private	AgilityDef.failX	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.failY(AgilityDef.java:22)	Change visibility of Field "AgilityDef.failY" to private	AgilityDef.failY	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.message(AgilityDef.java:26)	Change visibility of Field "AgilityDef.message" to private	AgilityDef.message	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.order(AgilityDef.java:30)	Change visibility of Field "AgilityDef.order" to private	AgilityDef.order	org.ucdetector.analyzeMarkerVisibilityPrivate	
org.moparscape.msc.gs.model.definition.skill.AgilityDef.reqLevel(AgilityDef.java:34)	Change visibility of Field "AgilityDef.reqLevel" to private	AgilityDef.reqLevel	org.ucdetector.analyzeMarkerVisibilityPrivate	
