07:48:23:0536	77	38,86,123,52,-25,-126,118,-3,-102,74,-78,-125,81,122,-32,-128,-122,67,77,122,11,24,-103,-82,99,-3,-7,-70,-83,-73,-32,102,-70,-88,74,-15,41,-32,93,71,76,-91,-124,-39,116,-10,94,5,-6,36,-72,-31,55,-109,-10,-74,-60,30,124,-18,14,5,124,-86,43,56,3,-85,-41,35,-122,87,18,21,-118,-60,117,-50,-96,121,-113,4,65,-109,93,68,53,52,82,125,-23,114,-72,-85,8,-81,80,-44,109,76,11,71,-111,-86,-86,-17,-64,4,-99,83,-39,-107,46,71,-14,103,60,6,21,61,83,75,-32,100,107,53,-66,-89,-41,-60,-15,117,-76,-25,-35,65,119,114,11,-102,-75,57,118,-53,2,53,19,-95,-24,107,115,-44,-98,0,-64,12,-66,-4,21,82,84,-102,52,-56,57,-103,25,-95,-65,-72,30,105,110,14,-60,9,-24,-62,-110,109,114,120,15,-74,-29,-115,-63,-71,97,-102,55,-115,-21,-16,-33,-4,101,120,46,-90,17,-119,-108,-28,61,-35,-104,-127,76,114,119,-60,-90,-37,14,-114,106,58,-105,80,17,-126,-5,114,60,-16,-111,10,-126,-49,71,-71,-117,28,6,-106,14,107,-79,-34,-100,-86,106,59,78,-61,-9,-4,34,1,75,-100,-37,54,-116,104
07:48:24:0514	83	0,1,0,0,0,0
07:54:24:0148	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:54:24:0168	77	6,-51,108,-116,-103,82,43,56,-74,101,-126,102,-91,-125,-50,-10,-8,-97,-10,101,63,-62,-53,14,-38,48,95,104,-68,-23,87,25,-5,-67,-56,-121,49,-68,16,42,74,36,58,-67,60,118,-54,-127,87,41,6,35,64,120,-92,-3,-54,102,45,-115,66,45,-81,-28,68,-79,4,56,-58,-16,116,54,14,82,-51,-88,-94,-59,125,8,24,4,-123,107,40,-32,-95,-88,80,-84,-72,101,38,127,103,8,-39,-19,3,17,-101,-127,-78,-80,127,54,111,-41,36,-106,-13,19,25,-127,90,127,-127,-103,-92,37,-28,2,45,-75,-116,-51,-86,-104,87,-10,45,-49,29,-56,-15,71,18,85,82,-28,-92,111,79,-55,41,115,-55,54,119,72,19,-118,-5,-91,82,-119,-10,-91,119,-110,57,-6,-31,-64,-95,-45,42,-32,38,-40,-72,14,-87,-89,-59,-99,-22,-92,-100,-53,-49,-57,-72,-67,126,-15,-22,77,17,-38,35,-83,-108,8,-54,20,-98,-20,-128,45,-43,-30,93,76,-48,-109,29,82,-56,21,-117,-29,82,21,-14,-19,-41,30,38,-125,-31,7,38,124,-38,-85,-30,87,-1,-84,-60,-69,59,64,-122,10,94,84,112,-113,1,125,-53,-4,-61,67,-76,99,44,-107,-111,-34,124,-33,49,6
07:54:25:0201	83	0,1,0,0,0,0
07:56:16:0037	32	0,57,48,50,98,51,52,57,99,53,100,57,99
07:56:16:0048	77	118,-12,-99,-114,-32,75,-88,-82,106,-109,79,-41,-109,63,79,44,94,-90,-70,113,-86,-1,-72,93,-30,58,-62,120,-47,24,55,-74,106,-66,9,22,125,67,-93,-114,42,-93,29,36,124,-114,58,77,-75,-66,-99,-102,-111,40,81,9,5,118,127,-83,77,39,-22,-66,124,48,-90,-14,-67,-9,111,109,-77,8,72,-36,70,-40,125,-99,-23,2,-88,120,75,103,60,84,77,72,-76,60,-34,-110,-29,82,80,27,-72,-1,113,-103,-47,63,20,-48,79,106,-121,-20,-22,-66,-125,79,107,-12,51,37,-127,103,48,21,-71,108,-76,-127,96,-84,70,22,52,106,98,-38,-40,80,-89,127,21,-49,43,-25,123,114,-2,-41,90,24,94,-61,25,-33,-19,19,-13,113,-67,50,9,-126,103,49,-114,51,-7,-15,-50,105,112,108,-32,120,28,79,-58,-83,-6,-37,30,-68,76,-70,33,65,-63,70,-73,18,-14,-92,-37,86,3,-7,40,27,13,-14,9,96,-122,117,61,70,110,-50,112,-48,126,-128,-83,-60,-69,19,70,-86,-109,46,-107,-90,116,-110,57,23,98,-121,37,-4,-116,-72,-95,-48,-120,-55,12,-122,85,-105,49,-108,-112,61,-4,-76,22,38,-42,-49,53,124,109,-83,-14,63,43,-48
07:56:17:0032	83	0,1,0,0,0,0
08:02:24:0145	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:02:24:0151	77	84,-83,48,-70,11,99,-69,-73,-53,60,-91,-116,118,112,-24,71,-8,59,67,113,32,108,-96,85,-36,66,-34,-47,-32,-117,76,123,100,-22,-66,-80,-53,73,86,-29,90,111,90,-126,35,88,-9,-119,-54,-40,37,95,59,-24,101,-21,58,-122,-111,-102,15,-104,-93,-115,116,-62,81,110,22,113,89,-65,-37,27,15,-25,-95,-91,-21,-35,-38,-84,-34,17,-124,35,-56,126,-2,54,111,-51,-49,68,-101,101,-90,26,116,101,-91,111,-54,-62,-116,-91,-65,29,26,81,-108,87,120,6,-14,32,3,-125,-77,-121,19,-64,-20,-9,-95,72,53,-1,44,-97,-73,56,31,-85,-97,53,10,-61,89,121,4,18,27,33,-93,-29,87,113,-80,43,-30,-96,-64,-121,-72,-125,-106,-37,-17,-124,111,99,36,56,29,-41,19,-71,-124,116,107,-36,69,-40,114,87,113,87,33,102,22,-91,-39,-30,89,-29,-36,-46,-47,2,-102,49,72,124,40,16,-4,78,-115,115,4,55,-102,48,-117,116,48,38,-115,-76,-127,-15,-96,16,49,79,106,107,-32,-32,-73,50,-66,-15,101,-126,-51,-17,-97,-6,84,-112,-55,-82,-97,-92,-15,110,80,-118,-38,109,32,-105,115,52,19,97,73,69,49,112,31,37,-121,39
08:02:24:0709	83	0,1,0,0,0,0
08:03:49:0950	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:03:50:0123	77	10,5,44,12,-63,84,-15,-59,-36,-118,-98,113,-21,-70,12,0,68,17,34,108,-128,89,-98,57,83,-106,15,33,119,95,-32,-50,-78,75,-23,-11,28,-33,-23,-18,-89,117,-62,-73,48,69,70,-73,68,-27,112,31,-101,100,-44,79,110,-122,84,65,31,-47,-92,100,10,109,-125,97,103,125,-50,-43,16,53,84,97,17,-48,-120,33,-86,-61,-126,28,-74,31,-93,-72,45,-57,-90,-96,92,-39,-31,69,68,74,3,-52,-37,48,89,14,64,-60,-3,59,33,-87,-26,9,58,10,-58,-75,-20,-11,57,105,56,-87,85,87,-28,-38,-1,113,-50,119,-73,-40,-108,-38,79,-74,29,-92,122,-6,-54,-66,-114,-110,-42,-63,67,16,14,55,-102,57,123,47,-32,-38,-80,6,126,-117,-100,57,-68,64,-57,80,-80,23,5,37,120,112,31,27,35,71,-110,-48,102,-25,-20,50,-29,-43,-45,37,86,54,-9,104,-77,94,27,-56,-15,8,110,87,-118,-30,113,96,-74,112,105,-91,-77,12,-45,101,-110,-128,2,49,3,105,12,74,79,-34,116,55,62,121,-29,-59,72,121,24,32,87,119,-17,76,1,52,-44,-90,48,48,-7,-106,-122,89,106,44,104,36,26,5,-50,93,-48,-51,-60,17
08:03:50:0998	83	0,1,0,0,0,0
08:03:51:0699	132	0,125,2,-125
08:03:54:0155	129	
08:03:57:0553	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:03:57:0556	77	108,126,-68,-119,88,-6,80,89,5,-101,-60,-55,-106,37,20,59,-102,61,27,-41,121,69,-109,-5,-29,-15,-109,-62,-59,-28,74,-128,-113,-128,71,-103,-56,-93,-1,41,-20,34,1,-128,-63,94,-83,101,-94,104,-68,18,13,-109,-7,-12,7,-35,114,-41,-23,-32,-101,-35,-35,5,-95,67,4,75,19,-64,54,-22,-60,113,65,-49,-78,102,115,-33,83,105,50,-109,-70,-32,9,-17,-72,98,-17,-111,-29,25,0,104,92,63,-127,-37,-98,88,-17,-64,-4,-109,3,119,89,-49,28,-80,31,65,-39,17,89,11,121,-71,-87,-65,-96,-128,112,-11,43,52,63,6,13,-82,5,43,9,51,41,113,-73,107,92,84,43,44,-113,-64,-78,55,-43,51,-111,47,-12,101,48,123,-124,-55,-92,-90,111,121,-117,60,53,-112,126,-90,-5,59,-91,-120,-30,-89,-27,-80,-1,-8,2,35,-48,60,-79,39,81,-45,68,109,-15,-45,-33,-63,94,59,68,-114,-91,-4,-45,122,-72,-103,-111,19,107,-59,-46,-28,-77,66,-110,13,20,124,99,52,0,59,69,29,89,-33,15,4,-113,-10,-109,6,50,16,117,22,-97,116,-65,-42,103,71,-49,73,-44,-56,-17,61,-3,-11,-56,44,95,-108,-13,-37,43,-10
08:03:58:0300	83	0,1,0,0,0,0
08:05:19:0839	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:05:19:0876	77	50,-26,25,106,-41,89,-121,8,-90,126,-106,74,-99,-96,-95,111,4,3,47,14,-25,-61,23,108,80,-77,-88,57,-34,-38,60,17,-13,40,-75,-26,81,22,106,56,24,-3,77,-52,-54,31,-58,-122,-51,-37,80,-29,64,-30,7,77,77,-93,-86,-67,-114,21,-74,-96,-16,-85,-50,-47,48,90,-103,-107,31,108,-90,126,-64,120,53,92,122,6,-59,125,-6,-87,-38,-5,-25,-93,13,60,19,85,22,67,-124,-68,116,98,-13,-33,-16,89,-86,68,-103,4,-59,-31,34,-87,-102,38,-41,-57,-113,-120,41,-49,65,42,62,-30,123,57,-37,103,43,114,45,85,-4,-69,-101,-88,-14,75,60,120,18,-27,-40,-40,93,23,82,93,-46,3,113,-38,100,-44,-106,-2,12,2,-27,119,-82,57,-122,25,7,-77,-25,41,3,53,-8,-35,78,-77,26,30,-62,50,-100,51,112,96,2,-123,-24,-65,0,106,-4,63,125,-18,-44,-80,-104,-6,-76,-17,96,-123,-28,-35,109,0,-100,-117,69,45,-78,-24,-81,123,-120,-99,-71,108,-69,-41,75,95,-66,47,-57,58,-70,-127,-66,-22,-93,55,13,111,-55,106,-127,8,-8,4,-21,82,39,27,-2,65,62,0,64,122,-50,-62,121,-37,-27,59,25,72
08:05:20:0436	83	0,1,0,0,0,0
08:08:32:0072	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:08:32:0115	77	38,40,9,-13,-3,-90,-122,-84,15,-54,-86,-7,-91,112,100,127,-41,-100,-127,-82,22,117,-57,61,116,-91,67,15,8,-46,6,71,-59,102,-101,-85,94,-113,18,22,58,-83,65,77,24,27,82,-43,49,55,40,-76,-32,-123,3,28,9,62,117,75,-76,-113,-112,-71,46,119,-51,-64,-68,81,79,-61,20,-111,125,53,-38,-98,94,-77,86,26,29,-95,-101,-38,67,-64,-17,-21,-123,-45,-123,-15,-46,-126,-92,43,69,68,-49,-4,-21,62,75,7,-42,104,-13,3,76,-37,-100,48,89,51,-81,-57,-108,-33,15,124,31,-31,55,-66,-74,111,-28,22,-101,50,100,-126,-26,41,-53,71,105,66,13,19,22,37,-90,-29,-33,39,-43,-63,-9,-87,74,81,-87,123,-12,-53,-59,-128,8,-65,-10,-25,85,60,-31,103,-13,79,8,-102,-112,-32,-19,-26,22,-109,106,-71,-91,74,-106,-101,-68,117,16,123,-80,-56,-115,-116,-73,-52,-3,2,8,63,-68,91,-12,3,110,-33,-99,-50,24,45,-38,-9,-122,-128,-70,-9,33,-112,-38,-66,71,-73,-46,96,40,-88,-101,19,-44,40,70,4,-49,72,-107,11,-27,114,-18,-70,-97,-41,-123,-94,27,80,-119,-127,33,100,-53,11,105,65,-117,-103,83,-33
08:08:32:0669	83	0,1,0,0,0,0
08:12:09:0895	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:12:09:0927	77	-110,-88,-124,-31,-101,35,-110,92,-32,11,111,-3,-88,-97,-101,96,-93,64,19,71,-102,-54,81,23,-84,-8,76,-124,-34,86,85,-97,-39,-60,-44,0,-25,-93,36,-126,-120,-122,76,52,6,76,103,8,-67,52,-26,-69,-106,-19,-54,-127,4,18,13,102,95,-53,-77,-57,-111,-13,96,23,-51,127,65,42,90,57,-27,53,121,33,76,111,-124,32,14,-81,-34,-44,-26,119,103,23,9,-18,-79,-86,-38,1,-38,74,-9,-64,46,-106,112,5,33,94,-126,105,-1,17,20,-46,-43,-1,36,57,101,118,39,79,-54,-97,14,-45,104,-72,116,118,44,67,-77,6,8,-54,-79,57,-64,21,-83,39,-128,6,14,18,44,-55,22,48,-76,72,68,13,80,-63,-49,-120,-79,5,18,37,-43,120,59,-88,115,-40,12,57,-66,81,-88,111,11,60,-119,33,7,-40,-105,4,1,105,-127,-54,43,95,28,113,98,48,-39,88,-122,-29,-90,-8,-122,-103,28,-123,-26,-108,59,32,-119,51,-73,117,-87,-49,-126,8,-98,30,84,124,-63,74,-2,43,98,-75,8,23,68,-52,59,-66,-52,121,-102,39,-75,86,-98,26,91,-26,-119,-55,-106,70,111,115,55,1,56,-36,114,-86,-91,-124,58,79,64,-32
08:12:10:0538	83	0,1,0,0,0,0
08:12:11:0543	132	0,126,2,-125
08:12:14:0664	176	0,0,0,0
08:12:15:0662	176	0,1,0,0
08:12:22:0253	52	0,0,0,0,2,64,56,-62
08:12:26:0732	176	0,0,0,0
08:12:27:0216	176	0,1,0,0
08:13:15:0929	168	0,0,0,0,2,64,56,-62
08:13:21:0588	52	0,0,0,0,2,64,56,-62
08:13:38:0029	176	0,0,0,0
08:13:39:0308	176	0,1,0,0
08:13:50:0898	176	0,0,0,0
08:13:54:0378	25	0,0,0,0,2,64,56,-62
08:17:09:0743	132	0,126,2,-123,2,2
08:17:18:0798	108	0,0,0,0,2,64,56,-62
08:17:24:0875	25	0,0,0,0,2,64,56,-62
08:17:26:0675	108	0,0,0,0,2,64,56,-62
08:20:08:0618	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:20:08:0636	77	21,72,-49,44,-13,74,-29,108,64,64,-58,-19,-48,-126,31,-114,20,-83,-127,-120,-63,110,-13,-120,-76,-28,54,118,106,13,-30,-38,12,-57,110,87,105,16,-66,-68,32,5,41,-64,-81,-29,-53,34,-98,-55,55,-63,104,13,80,-124,12,-116,26,70,8,63,78,-104,-78,10,-49,-117,-29,43,63,-49,-29,56,92,-66,-105,97,-17,-51,-1,69,83,83,-99,34,101,84,-100,95,48,24,-96,-25,-81,-72,-6,-31,-80,-21,-21,-12,-82,26,57,35,-56,92,-85,-99,9,-108,-85,101,121,5,-14,-40,-16,-102,-114,35,-61,113,55,-9,-21,-78,-2,102,-26,-79,42,8,68,-110,53,27,-92,4,35,112,-8,-14,-128,-80,-37,8,13,78,-49,-35,25,54,48,-51,-4,92,54,17,26,-60,-68,-52,-4,12,-83,-125,-84,16,-75,-71,110,28,-61,9,118,-93,18,-92,-31,51,-98,-58,-92,67,35,-94,104,-56,12,29,-37,33,69,-62,88,10,-55,82,91,5,-89,62,-89,121,119,32,60,-85,-16,56,6,34,-15,-16,86,96,122,-122,-42,40,-59,-46,48,-10,-82,-63,83,-74,-7,-67,65,-70,-7,22,-68,29,122,49,-37,40,20,-116,-37,49,42,38,41,-108,-29,39,-36,19,114,50
08:20:09:0194	83	0,1,0,0,0,0
08:20:14:0738	52	0,0,0,0,2,64,56,-62
08:20:18:0512	176	0,0,0,0
08:20:19:0519	176	0,1,0,0
08:20:20:0255	176	0,0,0,0
08:20:25:0787	25	0,0,0,0,2,64,56,-62
08:20:30:0105	176	0,1,0,0
08:20:31:0050	176	0,0,0,0
08:20:31:0666	176	0,1,0,0
08:20:32:0114	176	0,0,0,0
08:20:32:0523	176	0,1,0,0
08:20:32:0934	176	0,0,0,0
08:20:32:0934	176	0,1,0,0
08:20:33:0351	176	0,0,0,0
08:20:36:0212	108	0,0,0,0,2,64,56,-62
08:20:42:0055	176	0,1,0,0
08:20:42:0531	176	0,0,0,0
08:21:16:0620	129	
08:21:19:0550	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:21:19:0571	77	-115,-73,120,107,12,98,27,9,107,112,31,120,-65,-106,112,-44,2,17,-126,-91,117,-96,16,71,-128,89,-77,61,97,115,-123,42,11,-34,-72,-100,-64,-17,-71,-24,51,-16,-20,19,47,-103,-35,-108,-117,107,-45,-10,-127,-4,91,-28,-99,105,56,118,-66,-45,42,47,-112,-105,-61,114,-107,-90,-56,-8,45,-21,-72,-93,77,-23,-25,111,78,-112,-122,108,104,21,122,-87,64,-27,54,30,123,-73,-10,53,107,-37,-117,122,70,-106,-72,63,67,99,-83,108,-39,5,-89,24,29,17,66,4,-87,121,1,-46,104,6,118,105,13,63,44,39,91,-93,-99,-111,120,-52,127,120,56,-58,-1,-66,20,-10,-5,78,30,-116,112,-32,8,20,-55,72,96,-34,-125,74,35,-2,17,26,-55,-48,-54,-104,-63,2,88,33,-19,119,8,-71,-78,1,125,105,47,14,-81,18,77,-86,108,-128,45,50,-32,114,-49,-122,25,67,51,-58,119,-3,68,-52,2,64,19,-99,123,61,109,-25,-27,56,-123,7,75,-100,115,-108,-72,74,-93,-26,-116,-30,48,49,-121,30,122,-103,71,26,88,77,124,-94,9,121,19,-79,37,61,-96,98,-107,-52,92,107,-104,-6,72,-109,-84,-70,-109,-85,-4,118,-96,0
08:21:20:0126	83	0,1,0,0,0,0
08:21:28:0492	176	0,1,0,0
08:21:29:0160	176	0,0,0,0
08:21:33:0997	25	0,0,0,0,2,64,56,-62
08:21:36:0498	176	0,1,0,0
08:21:37:0049	176	0,0,0,0
08:21:38:0825	129	
08:21:49:0256	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:21:49:0295	77	91,47,75,65,123,-75,-100,-56,2,-48,-38,101,-6,-103,-125,58,-48,19,-89,117,124,-12,63,-125,-32,-38,27,63,7,-61,9,70,-73,-47,-17,76,-24,-65,95,121,-114,-103,-64,-33,-122,125,-69,58,47,-117,-53,39,-48,-49,64,55,-103,7,28,-55,-57,31,5,63,-59,-80,28,53,-71,-21,-5,-21,10,109,70,-41,-66,-20,-20,-50,-7,-90,-92,119,-95,117,-60,-5,-33,-10,-87,89,-99,91,-27,-76,49,20,-8,-100,112,113,-27,65,0,-68,-113,2,124,-22,-49,-109,80,-16,-103,56,127,76,76,-116,73,-78,-30,49,-109,-107,68,-124,-88,93,55,28,32,65,-16,-1,-24,108,42,9,-4,-108,77,-13,-69,119,124,1,-39,22,18,-19,-74,-54,-37,-124,30,-118,45,-56,-98,-23,75,60,-77,-89,18,54,-11,63,-34,2,-73,57,54,-69,88,126,-3,-60,-43,-6,-27,80,116,-97,31,-121,53,64,91,96,-86,71,37,101,90,15,33,-13,-38,-77,76,26,-50,22,-19,-118,36,125,-46,46,-124,25,-103,76,-33,-7,-11,13,-47,-3,102,-61,-98,-3,103,127,57,-124,116,-119,-41,-25,106,-87,-112,11,-82,109,111,-34,-115,-26,-103,-53,20,-8,-71,-6,-117,81,86,-44,-22,80
08:21:49:0850	83	0,1,0,3,0,0
08:22:07:0008	108	0,0,0,0,2,64,56,-62
08:27:38:0357	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:27:38:0379	77	81,-41,-36,-118,-105,-73,108,116,50,16,88,83,-56,81,-94,41,96,81,36,-35,68,-118,-110,-65,47,28,31,-77,-29,81,-53,-43,-26,30,28,-116,-41,-75,-122,62,-9,80,63,-73,116,109,54,-87,-38,7,85,125,54,41,-106,45,-93,102,-43,93,-19,69,-123,-29,-40,99,-51,20,94,-128,-63,-76,59,-24,-1,-125,81,111,-29,10,62,99,-60,-100,-33,3,24,-1,-3,112,-92,-119,-122,56,-93,-115,56,-62,113,-21,-70,5,-27,8,-14,80,98,125,-57,-117,-95,-48,63,-21,55,60,19,65,76,17,-123,-40,89,8,-81,-40,-111,-75,47,-97,-4,25,-68,58,99,-94,-58,-100,100,115,-110,79,117,-68,84,-67,37,-127,-115,39,61,67,-80,-56,64,68,-88,-127,-115,13,53,55,124,-4,66,79,82,-63,7,-52,-60,-26,66,-9,-3,-15,29,67,-5,-59,-106,70,-96,73,43,-42,-126,-119,67,-11,-7,-32,-121,26,114,66,18,-120,119,109,-66,55,2,-107,-90,-8,-1,-32,-11,-75,62,-47,-63,97,-13,106,-21,-71,71,119,66,-85,107,-8,-18,-93,-50,110,113,-74,39,-43,118,-90,58,-48,-121,0,-28,87,37,-91,-68,120,-71,1,63,113,11,-90,87,-123,-32,121,-92,42
08:27:41:0276	83	0,1,0,1,0,0
08:27:42:0940	108	0,0,0,0,2,64,56,-62
08:27:52:0190	25	0,0,0,0,2,64,56,-62
08:30:16:0853	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:30:16:0872	77	79,103,59,41,-18,19,47,55,65,31,4,-116,-122,-118,-27,-10,-73,95,46,121,-84,-74,61,50,42,-123,-84,-45,-27,-15,-83,113,-113,-112,60,-116,53,100,127,-10,-78,113,115,-89,-75,-125,4,125,-64,-39,103,91,3,7,-25,2,100,7,96,102,84,-51,39,99,90,41,17,-61,-124,121,-102,58,-31,10,-13,82,70,-124,-85,97,90,70,115,22,-50,-85,67,-104,-117,120,4,2,-44,-92,88,-53,93,31,21,47,95,93,11,-28,-105,-42,-38,113,112,-43,62,91,-79,-7,16,80,93,119,39,110,-17,-23,21,-53,-36,70,-30,22,120,-101,-45,34,36,-38,64,-119,-80,-4,-110,56,-1,-127,11,-55,97,-42,-36,116,-97,61,9,54,29,-83,-27,-92,31,-62,55,89,-79,-94,-48,-92,-128,126,-109,65,26,-41,33,-109,-1,30,-82,91,-26,-48,-63,-10,58,85,-122,120,-8,69,30,-75,59,108,-95,19,-76,10,-92,-42,-74,-7,-125,-15,77,-110,89,-53,-29,127,-114,118,3,46,-34,-105,65,57,-122,-24,-48,-113,-45,-51,-72,105,25,33,-118,-63,-18,96,6,48,-112,-42,7,120,-30,-91,68,-99,96,-110,62,89,123,-112,100,-53,-61,-112,-56,-87,51,75,-77,63,38,-63
08:30:19:0662	83	0,1,0,1,0,0
08:30:25:0073	108	0,0,0,0,2,64,56,-62
08:30:28:0249	129	
08:30:32:0213	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:30:32:0242	77	116,-25,101,-91,-39,112,20,-19,13,116,72,3,46,123,56,104,-70,-27,-104,-49,-111,-41,-6,-46,16,-122,-55,-52,5,-77,-124,46,60,61,-73,91,113,67,0,39,98,-32,60,-50,108,61,34,114,-79,-2,74,-79,29,-1,22,-126,-109,-73,80,116,-21,-73,-85,27,-118,-71,15,-37,1,-121,0,-30,-34,-51,120,70,-111,-52,-54,-36,28,31,-102,7,17,84,111,-52,109,-88,51,20,-93,10,51,-1,-63,23,60,-59,81,36,4,126,-109,-94,40,3,-4,113,-60,-32,123,-69,-53,-122,125,56,-119,54,-124,-3,16,-28,55,14,86,-101,-24,-82,103,98,96,91,-72,-55,-37,-85,-100,-21,-65,16,-115,80,7,67,69,23,70,-25,-33,-92,106,-4,92,112,2,35,103,48,103,-38,-100,-123,-55,112,-31,-43,14,30,53,-31,-82,8,-38,93,-37,-73,34,-83,9,-121,96,-20,30,-85,14,74,77,60,-52,-128,-85,-20,-34,-94,5,45,-75,-29,-99,66,-85,-17,33,85,-42,-83,-65,-7,-31,-56,-100,-66,-18,96,-57,-31,-44,-112,108,-8,59,-57,84,92,-119,-116,73,90,-55,127,-107,122,-53,119,-82,29,-116,58,-20,-82,-30,76,-103,34,-105,-123,-45,-101,-89,109,104,-101,-52,124
08:30:32:0802	83	0,1,0,1,0,0
08:30:37:0486	25	0,0,0,0,2,64,56,-62
08:32:07:0736	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:32:07:0758	77	-106,-47,3,-53,111,50,-59,-127,76,90,-19,-16,-84,110,-79,-125,90,89,25,123,-1,101,46,-91,42,-30,-48,-110,66,43,64,-124,42,69,101,-62,-128,-17,79,-68,-6,55,120,-116,-119,97,-90,24,-9,-4,74,29,89,59,-121,-16,9,12,12,-46,-65,30,12,39,-15,-107,11,-46,-112,82,-6,-43,66,-24,-43,22,82,1,-87,-126,-78,118,52,66,13,-122,37,-69,-59,-70,53,21,101,-122,72,-15,86,-4,2,81,100,46,31,-52,108,36,-119,97,121,-24,93,-29,11,96,56,56,14,107,91,85,49,126,-127,-10,-15,127,101,66,-42,94,-31,53,124,119,-87,74,-68,-100,98,-114,-71,-6,89,36,12,-125,-113,103,93,108,-41,-110,11,-81,-40,73,-15,102,-89,74,30,52,-30,-89,39,10,-49,97,-49,-112,85,-86,-75,-109,-61,58,-68,-4,87,66,-21,-128,11,55,100,-70,-75,-97,43,114,-101,-112,55,-5,-41,34,-78,-103,19,-74,52,-89,-119,-76,115,93,35,94,-95,20,22,56,115,-85,-58,121,-31,114,-3,24,-120,100,61,53,-66,114,-34,-74,47,38,-58,69,-120,102,109,69,-45,111,-56,-115,48,-120,91,34,-109,45,-13,104,80,106,-79,-17,-81,-17,79,-124
08:32:08:0681	83	0,1,0,0,0,0
08:32:21:0510	25	0,0,0,0,2,64,56,-62
08:34:54:0140	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:34:54:0197	77	-106,-15,-15,9,6,93,-5,-12,2,-94,-99,110,-58,79,-31,-70,48,51,-17,-59,30,-8,76,-37,7,-59,-21,27,85,-46,1,-124,91,118,102,-126,84,86,-72,-105,49,31,87,45,-70,29,53,-62,16,62,60,97,-78,-31,91,108,85,-10,-88,99,-111,-89,97,-18,-2,-116,-76,98,-84,79,54,113,95,-91,-60,75,103,15,-74,-84,93,47,108,-67,-28,-18,16,-68,62,101,-5,115,-49,85,-109,-65,-113,-111,2,69,-100,-93,-15,9,-18,22,-127,42,94,103,-45,-125,42,-78,83,59,63,-112,-81,111,114,26,116,-59,1,-109,31,15,36,116,6,81,84,-114,10,-128,33,73,-18,92,98,90,70,73,-26,-112,89,11,-60,45,-85,-6,-41,-57,2,27,27,-60,-29,-80,50,99,-117,53,31,89,-35,107,64,-103,25,-7,-41,-98,-28,90,88,-125,4,-28,74,57,-65,-48,83,-62,33,63,21,-18,-100,-92,57,-37,-64,123,56,63,-62,51,-80,-40,101,73,-72,60,-11,74,5,97,-92,-34,-59,-58,-19,-114,-16,21,-46,72,-70,77,117,117,-20,34,-39,109,70,79,116,-21,95,-39,84,-71,114,-4,0,-27,-115,124,-88,-39,-117,86,-90,-1,-122,-35,-6,-82,48,-105,83,14
08:34:56:0685	83	0,1,0,1,0,0
08:34:58:0900	25	0,0,0,0,2,64,56,-62
08:35:03:0419	129	
08:35:05:0891	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:35:05:0926	77	75,100,71,3,85,-13,112,2,119,-82,8,-126,-71,4,107,-16,40,-27,-26,37,57,-79,-15,49,53,34,-99,-100,124,-23,63,-19,-125,-28,-62,26,-52,-26,-74,-57,70,-86,-84,-97,-98,-40,28,-74,-123,-17,-38,68,-12,-56,88,-37,-14,120,27,7,32,42,13,7,-14,92,29,117,120,19,113,-102,21,34,12,-65,109,-110,121,60,-32,46,-77,-124,-45,8,113,2,53,-65,-57,-46,-77,32,10,-65,104,-59,-14,-56,93,4,-7,-15,-121,20,-12,-114,80,-27,64,-18,-22,-89,70,28,97,18,-79,-22,49,96,-7,63,39,12,-43,36,109,-34,4,109,-59,-117,-37,-119,98,12,96,-63,97,-118,-24,-96,127,-40,98,15,78,34,-49,-107,94,0,57,91,-92,-87,-114,94,49,-74,116,22,-105,38,-5,38,-26,-67,-38,-44,-84,-77,-116,-46,83,-47,-104,-100,119,-115,89,-58,-47,-48,116,41,-37,-110,118,26,-48,-109,80,33,-4,-84,-26,-116,-65,24,43,-62,39,40,-22,-6,-17,1,100,97,-91,-32,-68,-119,-113,-91,-125,-69,33,-107,24,-3,91,99,-89,21,-36,-72,-27,45,106,86,41,-118,-73,-74,31,-89,-85,30,23,-77,-18,-127,60,-27,-75,8,124,46,-14,-85,22,125
08:35:06:0484	83	0,1,0,1,0,0
08:36:00:0373	108	0,0,0,0,2,64,56,-62
08:36:07:0670	132	0,126,2,-125,2,2
08:36:11:0151	129	
08:36:13:0839	32	0,57,48,50,98,51,52,57,99,53,100,57,99
