08:03:49:0921	77	48,30,12,-62,16,-47,1,-127,111,-101,29,-97,29,-100,23,-127,-113,58,65,-90,74,-28,-85,-102,79,120,-75,9,101,97,-96,-103,54,11,110,17,92,-122,70,-47,-93,-113,-70,105,-76,-107,9,89,40,-110,-74,108,14,41,35,-91,63,6,-61,15,108,75,-33,16,69,-94,-51,-30,-95,61,51,87,-5,42,25,-22,76,-91,97,-45,-61,-3,1,85,21,-23,-79,-119,-106,127,110,-50,106,-21,64,-126,77,-35,-17,-128,-31,61,-43,12,-9,73,-55,-96,126,44,-87,65,35,113,-91,34,-27,54,-49,28,-12,-34,99,80,-56,4,92,-60,-67,-56,102,103,9,-48,41,64,-38,20,-18,57,-106,7,-2,74,-100,114,5,-29,88,41,112,58,-16,-26,9,-83,64,-21,-64,-106,-102,-59,-116,-120,77,0,-79,112,8,-81,-3,22,-77,23,-109,-51,-114,27,-102,9,119,-83,-56,126,17,45,36,16,-15,116,92,78,-29,-106,74,28,90,31,-67,-43,-15,-4,33,98,108,116,-58,75,86,-5,-24,28,-84,44,-15,60,78,82,68,-87,-72,-103,-54,120,-106,17,122,-16,43,87,-45,87,7,107,91,-56,0,-28,-39,-128,-75,-100,-54,-97,37,-39,42,-60,40,115,-49,75,40,83,-10,73
08:03:50:0993	83	0,1,0,1,0,0
08:03:58:0304	83	0,1,0,2,0,0
08:05:17:0031	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:05:17:0054	77	-110,31,-36,120,51,-67,-75,-1,23,-68,71,-82,-15,-79,-21,95,-50,1,93,-13,-81,-22,-15,-40,2,-50,101,57,100,118,-50,25,-120,2,4,-30,-84,11,48,44,-72,100,-69,-120,123,11,-67,18,110,72,-76,-63,7,-48,-92,26,97,118,100,27,-93,-115,28,96,-21,63,-6,35,86,19,86,-82,-46,33,-102,94,-25,111,93,62,-11,-108,-111,0,-77,120,-83,-91,98,126,-84,38,-117,-108,-90,-14,-83,3,114,118,106,109,-14,-34,45,100,-108,3,84,-34,62,-59,23,57,56,59,-75,-102,49,-127,-108,101,82,-113,-128,-97,37,69,123,100,61,41,-62,-67,-60,79,-90,-64,16,-8,-9,-30,-111,28,38,91,120,-78,6,-123,15,126,-74,30,26,57,-50,-10,21,-60,113,-6,43,71,22,-56,-122,13,-34,-45,31,108,70,62,34,-74,-14,-28,57,-108,60,31,-15,-51,-63,-58,-22,18,112,-14,-74,5,-68,100,123,78,-119,96,24,-98,63,-122,-58,-4,10,102,18,-57,-93,14,-22,89,109,-77,33,31,-18,-45,55,47,-109,64,-3,-103,106,-109,-102,118,-80,95,-48,91,-51,107,8,-23,20,55,10,8,112,108,-112,-42,-117,106,59,71,111,82,-55,-7,-108,-63,-1,-55
08:05:20:0232	83	0,1,0,1,0,0
08:08:29:0211	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:08:29:0258	77	-114,-85,-85,-33,-56,124,-21,81,-108,-58,-116,91,-21,-104,-60,77,-77,-75,59,112,-45,93,-19,-5,-86,-90,-51,30,16,-121,-53,116,-54,117,-97,-36,107,27,86,92,102,-84,111,49,-26,88,-89,107,17,62,12,69,-107,17,-53,-57,93,11,78,-98,-72,-47,64,-108,-66,-46,-1,16,51,-13,20,-88,-7,-106,113,71,-68,33,28,-23,87,-66,38,-108,66,67,64,0,39,123,-116,-82,58,-59,-35,-14,116,-6,-63,-83,-79,74,13,-90,-24,-9,115,-4,66,69,100,19,-103,99,-90,67,24,112,-25,-109,120,58,106,59,-107,118,12,115,-33,-16,-44,20,79,-119,-29,-37,49,71,-1,20,-116,57,83,-48,-23,-56,21,-8,-112,98,31,73,7,-86,5,-1,-87,-10,-67,93,-81,-35,-112,9,95,-97,-108,86,-42,-77,-32,60,79,62,30,95,90,-57,-88,1,-128,-56,-55,-25,-94,-2,-98,38,12,1,-53,48,-39,105,118,-36,115,59,-63,127,50,63,-31,9,-25,-42,-10,-60,0,-10,-7,-108,1,70,-84,125,-38,102,-44,13,-6,104,51,-98,-118,-119,39,60,13,42,-1,-45,38,-105,64,-52,47,-92,-54,29,1,40,122,62,102,-44,97,-44,22,27,75,64,53,-85,-45,34
08:08:32:0670	83	0,1,0,1,0,0
08:12:06:0832	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:12:06:0868	77	50,-23,-43,55,101,-32,-6,118,-18,94,84,8,16,-15,92,14,59,1,78,-123,-107,-94,34,-16,-88,48,6,36,90,-25,106,87,90,-22,-109,-98,-21,-45,27,81,95,69,-63,-3,43,94,113,-10,55,12,109,21,56,-40,-30,40,-108,-54,83,36,21,-86,-121,-75,-94,14,73,-114,65,-3,80,40,-125,84,-116,74,-6,-111,-47,108,83,53,-35,58,-91,-80,80,67,-121,51,122,-126,112,79,-63,42,-108,-14,79,-120,119,123,78,-17,-22,-115,-114,-58,44,24,-40,-106,-38,26,36,-47,-5,23,-38,-85,-30,-22,48,23,80,78,98,-18,-79,-112,46,78,-29,-103,-22,-7,83,124,-72,68,60,26,-14,81,-46,-34,19,-12,79,49,58,73,-73,-42,-2,57,-97,-25,-49,-25,-21,61,-17,92,35,-106,126,94,119,-72,108,-76,-48,17,5,31,-38,64,-127,-34,-28,99,127,72,1,70,-1,-28,-27,-122,-21,-74,-16,57,-11,93,51,31,-53,-50,-124,101,-33,-119,36,86,-33,-59,122,117,111,-1,-52,-29,-124,117,-54,-35,39,-98,-36,-72,-11,-54,-89,-38,122,-47,104,-119,-49,110,-52,-76,-73,-118,-33,70,13,86,-105,99,13,105,107,48,-9,-94,39,-125,-72,-93,114,83,10,74
08:12:10:0324	83	0,1,0,1,0,0
08:17:09:0089	132	0,121,2,-120,1,1
08:20:04:0903	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:20:04:0917	77	1,-69,72,-31,-9,-55,16,95,41,119,76,41,-28,84,22,76,85,-57,-54,-40,106,-107,90,-25,-39,-36,-57,56,83,-23,-84,32,-75,96,-23,35,95,-118,-103,-20,79,-93,55,-8,54,81,-88,-48,43,80,24,46,-124,-101,17,-28,14,12,-39,20,10,41,-63,7,-8,47,-115,65,90,124,127,57,112,65,5,28,45,7,77,65,46,32,124,-12,-51,-63,108,-67,23,115,30,-89,-43,43,40,73,65,-125,125,26,75,99,-6,94,-88,-37,90,-12,57,-107,115,42,20,110,97,-114,-28,88,126,-4,92,-57,-16,-32,-30,119,-17,75,120,68,12,-39,-32,8,71,4,-121,117,1,64,-73,-112,-24,-103,-116,-103,-102,23,-71,-48,-83,101,82,-93,124,84,-64,-38,-75,-45,30,-25,114,27,-92,56,5,92,126,6,59,-53,83,-122,-9,-3,-116,12,-60,115,105,-37,-112,108,-125,-62,-112,109,-19,-97,-26,103,-29,-4,7,-18,23,-78,-59,-46,-113,61,37,-117,40,119,119,32,-36,73,-52,25,-82,-127,107,-73,-56,-109,-24,38,116,38,21,-22,3,74,71,-67,42,50,-45,-41,-108,30,114,-30,101,65,-107,-16,-50,-103,47,18,121,63,87,33,81,-73,59,54,71,103,52,118
08:20:08:0879	83	0,1,0,1,0,0
08:21:19:0907	83	0,1,0,2,0,0
08:21:42:0389	129	
08:21:45:0362	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:21:45:0399	77	-112,92,-39,50,25,-49,27,67,-5,-121,-65,50,114,19,87,88,-7,13,-61,-75,-110,74,78,-123,-102,-32,-88,-97,-105,-13,44,54,-51,-59,95,-115,5,-5,54,-40,-107,2,-84,24,-59,16,77,-36,3,22,8,20,59,69,-103,42,-23,-83,66,60,96,13,-114,5,-20,-51,-12,-30,-36,-1,-51,-25,-48,51,-106,-6,-27,113,-99,-115,-114,75,117,119,-107,-63,73,-60,-7,-101,-8,9,-122,34,-103,-118,79,38,-121,-94,109,75,69,112,-36,111,-125,59,9,-128,-25,88,120,-97,46,77,-3,-91,-106,-42,39,123,69,-66,21,-90,47,-120,60,-52,-50,110,-5,54,55,42,-106,-56,-94,-7,38,-3,-119,73,84,-54,54,-91,-85,41,64,-94,-100,-116,35,-48,0,119,-80,-2,-74,66,75,-1,40,109,-26,94,-41,17,102,-66,73,54,-73,92,10,5,119,43,-118,47,-92,-40,-87,-29,80,-44,-49,110,12,43,72,-29,-80,-61,-62,-14,-101,-62,-105,106,-96,120,-90,48,-67,-122,-40,40,100,-65,-44,126,108,-76,-99,-84,-113,-81,-100,8,-88,-105,-78,116,-96,44,-31,70,-121,-11,51,3,18,122,-52,92,78,102,-127,-17,-20,-49,72,85,55,-120,-7,-14,-74,3,47,-125,48,108
08:21:49:0681	83	0,1,0,4,0,0
08:27:40:0584	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:27:40:0631	77	99,101,53,-125,-77,-81,14,-3,-19,-19,23,-96,115,98,109,-7,73,-113,-118,86,-98,112,-110,-38,-81,-32,54,-99,10,-77,6,88,-123,-115,-48,73,-84,11,-10,-88,-90,-110,113,-81,-62,19,28,-29,118,15,99,-51,-21,7,19,22,-108,34,120,114,4,-37,-38,5,121,-102,-88,-73,67,118,112,-46,49,120,93,-62,82,17,91,5,-36,120,-72,50,-88,-108,41,83,126,113,96,26,37,17,-22,-100,106,-86,-96,88,-90,84,23,101,-44,28,13,61,-70,-4,27,-34,-116,-20,12,-113,76,-37,-75,-49,-62,114,-114,-64,121,-116,-57,-41,89,123,93,-123,7,69,88,30,-24,2,105,113,-10,38,-54,-97,-30,82,-11,-104,53,-38,28,22,-121,-25,24,-64,-16,92,-11,-24,-122,18,22,2,93,-76,64,-108,-65,-44,36,-70,125,117,33,-57,-15,92,78,-71,67,15,-83,100,88,61,23,-20,114,63,-112,19,-22,-112,78,-47,-64,-99,41,94,63,69,9,127,-4,65,116,-99,14,45,-120,-86,50,-74,-115,-86,46,-47,105,63,-14,115,43,2,127,-64,-4,-90,115,90,95,-111,-43,106,-93,10,-59,74,-6,112,-56,-74,-53,107,96,4,-15,7,-123,68,77,-54,-58,28,82,-17
08:27:41:0606	83	0,1,0,0,0,0
08:30:19:0351	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:30:19:0372	77	107,45,-7,-93,-58,-115,55,82,-19,-9,112,74,76,72,33,118,68,-95,-85,33,120,-60,-18,-7,70,-63,-113,-118,127,-72,-92,-53,-65,88,46,127,-4,-93,-123,56,120,26,-79,28,116,95,-93,-19,11,-116,-101,29,-26,-109,-81,9,-76,10,105,78,-87,-17,75,-41,-82,97,-5,90,-15,-62,-32,92,-7,118,-111,-68,-58,-85,-11,69,-70,118,-101,50,-89,-118,69,-38,2,-90,59,-6,107,53,-103,57,-26,73,11,-6,125,-111,-12,-80,-11,15,6,98,28,37,-9,-14,80,124,75,-112,-32,-24,37,94,75,-29,-46,117,-101,25,119,-101,96,107,-105,-3,50,14,54,-63,-39,46,44,-118,108,59,110,34,97,39,-31,17,-62,95,-1,35,-95,-2,118,-69,13,14,18,33,17,-1,-64,-48,-118,51,17,62,120,-127,93,-118,-109,-47,104,36,61,71,-102,32,124,-94,56,84,-60,23,8,17,-34,-15,102,-103,84,57,-108,69,7,26,78,-117,-42,-61,43,-3,-57,-25,50,-61,83,-110,-119,96,110,10,-114,-49,-99,31,14,56,38,105,-14,-116,-128,-100,79,-77,116,85,12,41,87,-121,89,-4,111,-19,96,-15,28,14,120,-81,-62,95,-42,-24,108,-100,-45,117,46,42,27,-78
08:30:19:0931	83	0,1,0,0,0,0
08:30:32:0489	83	0,1,0,2,0,0
08:32:07:0724	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:32:07:0758	77	0,73,-89,-79,50,-33,-95,19,-119,27,23,29,-41,-117,5,7,41,-122,-23,0,-81,110,68,-94,-32,24,-121,-93,64,13,-127,123,-25,4,-18,57,123,-25,-91,-84,-104,-46,120,100,-11,-44,45,33,14,2,-112,-89,0,-5,-35,82,69,74,-78,68,109,-86,38,76,83,64,-8,11,-53,-51,13,-68,-97,4,-124,13,17,127,96,-88,21,-30,0,99,17,33,35,-2,87,68,54,-112,39,-50,20,100,50,-107,-120,103,-113,14,-36,-38,-125,33,83,118,-43,-59,-70,28,19,-21,102,-7,21,-78,80,-109,17,69,-35,47,-101,6,51,122,-101,20,-87,65,44,58,9,-75,-17,-13,26,-86,55,-70,-72,11,-18,101,35,-25,-104,-20,49,-52,60,117,-86,28,-8,86,-54,93,-118,-103,5,-62,-105,-70,120,10,-74,58,11,-8,126,-64,0,94,-3,-54,110,-103,81,-24,43,-33,126,-47,-70,34,105,-101,-104,51,-16,-15,-93,-67,105,-64,11,-54,117,-76,12,99,24,81,-124,121,-113,100,70,14,120,59,-78,-71,100,47,-7,-97,-67,93,33,-41,-110,67,-122,-119,-113,-91,94,-25,-97,-49,8,-9,-99,94,-36,-34,37,-53,-9,-80,78,117,121,-39,53,-127,-11,-84,97,119,25,-58
08:32:08:0675	83	0,1,0,1,0,0
08:34:56:0422	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:34:56:0438	77	97,32,18,-23,-3,50,-4,17,-53,99,-64,118,101,-98,-113,63,-51,80,80,-42,-12,-5,119,76,-104,96,-47,-122,-127,-69,39,-57,-37,-25,-123,17,94,91,-57,-71,-9,-94,99,16,-74,49,4,97,70,94,-128,63,-64,-86,-38,93,-58,-126,107,-71,-71,-65,-35,-124,-45,56,-61,-45,-46,78,-15,73,-36,113,-75,-68,-54,57,14,-94,51,-3,-114,-42,52,124,-95,51,19,-93,-17,28,-96,98,-47,-111,2,-15,-87,-118,66,-57,76,9,4,-36,-109,-60,-18,85,-33,-91,0,70,59,-44,49,-51,91,-76,111,-105,66,70,-74,-98,126,30,82,-126,71,95,81,47,-126,-68,-1,69,70,-3,-7,46,-49,-90,-110,102,100,-110,-60,-122,121,14,-115,-110,38,-16,34,-100,-100,-69,65,-76,22,-91,117,-44,-108,29,-40,84,-125,78,-19,46,-9,-97,1,63,-87,98,125,13,-46,-45,100,8,-89,-67,64,-68,108,4,66,-68,-1,-87,99,-91,63,-36,-94,34,0,-17,115,-86,-93,-80,-74,55,-46,-66,58,48,-61,-99,-84,52,74,43,-10,-44,35,-85,58,53,-108,21,40,-105,118,84,-59,-109,-120,70,-95,26,-124,41,79,-5,119,108,-102,-125,96,-107,64,24,44,-15,121,108,-55,-62
08:34:57:0002	83	0,1,0,0,0,0
08:35:06:0417	83	0,1,0,2,0,0
08:36:14:0396	83	0,1,0,3,0,0
08:41:57:0229	32	0,57,48,50,98,51,52,57,99,53,100,57,99
08:41:57:0263	77	92,16,-121,6,71,-57,-94,55,-15,-29,126,115,98,-67,48,-6,-11,4,-102,-45,3,7,-67,-112,-42,-128,-74,115,-15,-6,79,-58,69,104,-7,11,-72,-124,-84,73,-37,65,-21,114,72,-11,47,93,105,-10,53,-111,-107,32,42,-77,-92,84,-90,-79,-34,-52,-1,65,116,37,105,18,99,-84,78,-80,88,-70,-62,23,-97,90,-43,3,37,75,35,117,-95,-100,-70,41,75,-108,86,24,120,-54,-24,23,17,-62,65,-47,-10,65,65,98,-68,-49,-1,-30,-126,51,86,110,-35,-16,-102,95,-42,-18,107,84,-10,113,97,-1,84,111,-73,101,26,-114,-54,55,54,104,-62,-20,109,-23,120,125,-120,19,-68,-100,-5,69,-55,-90,33,-102,86,54,-116,-128,-116,-42,-38,-18,-53,-107,-3,-111,-102,2,62,-2,100,80,-80,-22,-32,-68,-21,-119,-93,-108,73,-43,-5,-121,-78,85,-52,84,-90,29,-72,-83,101,42,101,64,-63,-116,31,57,7,27,-122,74,-8,65,45,60,-111,20,86,48,4,-94,121,30,-61,57,105,63,-12,56,65,116,-66,75,72,95,-87,-37,-100,72,104,41,98,24,-56,54,-118,-113,-78,93,123,64,43,120,120,24,115,10,122,-19,117,77,-73,90,6,49,-30,-13
08:41:57:0821	83	0,1,0,0,0,0
08:42:27:0474	83	0,1,0,2,0,0
